id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
70,United Concrete Enterprises,Sarah Hernandez,Sarah,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Washington DC Metro,DC/VA/MD,Mid-Atlantic,sarah@unitedconcrete.com,(713) 809-1917,https://www.unitedconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
71,Alliance Surfaces Services,Kevin Brown,Kevin,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Philadelphia,PA,Northeast,kbrown@allianceflooring.com,(241) 589-2898,https://www.allianceflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
72,Legacy Surfaces Systems,Michael Rodriguez,Michael,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Francisco Bay Area,CA,West,mrodriguez@legacyflooring.com,(547) 338-9332,https://www.legacyflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,outsource takeoff support for Legacy Surfaces Systems (San Francisco Bay Area),$150 - $350 per project
73,Pinnacle Systems Enterprises,Ashley White,Ashley,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Portland,OR,Northwest,ashley@pinnaclesystems.com,(211) 846-5642,https://www.pinnaclesystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,"Ashley, takeoff support for Pinnacle Systems Enterprises?",$300 - $650 per project
75,Legacy Flooring Partners,Robert Perez,Robert,Preconstruction Director,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Minneapolis-St. Paul,MN,Midwest,estimating@legacyflooring.com,(910) 608-7947,https://www.legacyflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,"Robert, takeoff support for Legacy Flooring Partners?",$150 - $350 per project
76,Pinnacle Electrix Services,Amanda Sanchez,Amanda,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Raleigh-Durham,NC,Southeast,amanda.sanchez@pinnacleelectrix.com,(627) 813-8229,https://www.pinnacleelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,7,Ready for Dispatch,outsource takeoff support for Pinnacle Electrix Services (Raleigh-Durham),$300 - $650 per project
77,Summit Systems Contractors,Emily Taylor,Emily,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Boston,MA,Northeast,estimating@summitsystems.com,(331) 429-6427,https://www.summitsystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,"Emily, takeoff support for Summit Systems Contractors?",$350 - $700 per project
78,Strategic Concrete Construction,David Brown,David,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Seattle,WA,Northwest,david@strategicconcrete.com,(669) 327-5046,https://www.strategicconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,bid capacity for Strategic Concrete Construction - 24-48 hr turnaround,$300 - $800 per project
79,Alliance Structures Associates,Brian Clark,Brian,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Indianapolis,IN,Midwest,bids@allianceconcrete.com,(835) 478-1953,https://www.allianceconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
80,Precision Painting Contractors,Amanda Thompson,Amanda,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Portland,OR,Northwest,athompson@precisioncoatings.com,(870) 361-4066,https://www.precisioncoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,outsource takeoff support for Precision Painting Contractors (Portland),$150 - $350 per project
81,Strategic Systems Enterprises,Greg Taylor,Greg,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,San Antonio,TX,South,bids@strategicsystems.com,(907) 694-6657,https://www.strategicsystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,"Greg, takeoff support for Strategic Systems Enterprises?",$300 - $650 per project
82,Pinnacle General Contracting Systems,David Johnson,David,Preconstruction Director,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Atlanta,GA,Southeast,estimating@pinnaclebuilds.com,(994) 239-5721,https://www.pinnaclebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,bid capacity for Pinnacle General Contracting Systems - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
83,Benchmark Commercial Paint Solutions,Jennifer Wilson,Jennifer,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Washington DC Metro,DC/VA/MD,Mid-Atlantic,estimating@benchmarkcoatings.com,(554) 832-8178,https://www.benchmarkcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,7,Ready for Dispatch,quick question regarding Benchmark Commercial Paint Solutions's takeoff bandwidth,$150 - $350 per project
86,Matrix Energy Builders,Megan Lewis,Megan,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Philadelphia,PA,Northeast,mlewis@matrixenergy.com,(861) 389-4015,https://www.matrixenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,3,Ready for Dispatch,quick question regarding Matrix Energy Builders's takeoff bandwidth,$350 - $700 per project
87,Cornerstone Electrix Services,Kevin Johnson,Kevin,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Philadelphia,PA,Northeast,kjohnson@cornerstoneelectrix.com,(441) 553-5130,https://www.cornerstoneelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,outsource takeoff support for Cornerstone Electrix Services (Philadelphia),$300 - $650 per project
89,Pinnacle Structures Builders,Jessica Smith,Jessica,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Minneapolis-St. Paul,MN,Midwest,jessica@pinnacleconcrete.com,(555) 346-6889,https://www.pinnacleconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,6,Ready for Dispatch,"Jessica, takeoff support for Pinnacle Structures Builders?",$300 - $800 per project
90,Apex Commercial Paint Builders,Michael Garcia,Michael,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Seattle,WA,Northwest,michael.garcia@apexcoatings.com,(403) 528-6609,https://www.apexcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,quick question regarding Apex Commercial Paint Builders's takeoff bandwidth,$150 - $350 per project
91,Trident Painting Services,Rachel Smith,Rachel,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Tampa-St. Petersburg,FL,Southeast,rachel.smith@tridentcoatings.com,(647) 665-2525,https://www.tridentcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,"Rachel, takeoff support for Trident Painting Services?",$150 - $350 per project
92,Vanguard Structures Builders,Kevin Sanchez,Kevin,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Boston,MA,Northeast,kevin@vanguardconcrete.com,(944) 456-9246,https://www.vanguardconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,outsource takeoff support for Vanguard Structures Builders (Boston),$300 - $800 per project
94,Paramount Construction Construction,Daniel Smith,Daniel,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Miami-Fort Lauderdale,FL,Southeast,dsmith@paramountbuilds.com,(623) 222-4339,https://www.paramountbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,bid capacity for Paramount Construction Construction - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
95,United Electrix Systems,Jessica Davis,Jessica,Managing Partner,MEP - Plumbing & Piping,Division 22 - Plumbing,Orlando,FL,Southeast,estimating@unitedelectrix.com,(513) 844-9643,https://www.unitedelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,"Jessica, takeoff support for United Electrix Systems?",$300 - $650 per project
96,Beacon Builders Systems,Jessica Wilson,Jessica,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Dallas-Fort Worth,TX,South,jessica.wilson@beaconbuilds.com,(537) 585-8150,https://www.beaconbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,bid capacity for Beacon Builders Systems - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
98,Beacon Construction Associates,Rachel Smith,Rachel,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Phoenix,AZ,Southwest,bids@beaconbuilds.com,(804) 575-7445,https://www.beaconbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,bid capacity for Beacon Construction Associates - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
99,Cornerstone Energy Systems,Jeff Brown,Jeff,Preconstruction Director,MEP - Plumbing & Piping,Division 22 - Plumbing,Indianapolis,IN,Midwest,jeff@cornerstoneenergy.com,(227) 361-7820,https://www.cornerstoneenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,bid capacity for Cornerstone Energy Systems - 24-48 hr turnaround,$300 - $650 per project
100,Titan Energy Solutions,Lisa Gonzalez,Lisa,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Houston,TX,South,lgonzalez@titanenergy.com,(323) 860-5946,https://www.titanenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,quick question regarding Titan Energy Solutions's takeoff bandwidth,$350 - $700 per project
101,Trident Floors Services,Jessica Miller,Jessica,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Chicago,IL,Midwest,jessica.miller@tridentflooring.com,(535) 310-8413,https://www.tridentflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,outsource takeoff support for Trident Floors Services (Chicago),$150 - $350 per project
102,Precision Paving Enterprises,Emily Lee,Emily,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Denver,CO,Mountain,emily.lee@precisionconcrete.com,(389) 743-4773,https://www.precisionconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
103,Cornerstone Power Builders,Rachel Rodriguez,Rachel,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Los Angeles,CA,West,bids@cornerstonepower.com,(723) 960-9609,https://www.cornerstonepower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,6,Ready for Dispatch,"Rachel, takeoff support for Cornerstone Power Builders?",$300 - $650 per project
104,Apex Flooring Contractors,David Harris,David,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Atlanta,GA,Southeast,dharris@apexflooring.com,(284) 682-6718,https://www.apexflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,7,Ready for Dispatch,bid capacity for Apex Flooring Contractors - 24-48 hr turnaround,$150 - $350 per project
105,Matrix Construction Associates,Steve Clark,Steve,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Raleigh-Durham,NC,Southeast,estimating@matrixbuilds.com,(392) 986-4054,https://www.matrixbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,"Steve, takeoff support for Matrix Construction Associates?","$600 - $1,800 per project (or $2,000/mo retainer)"
106,Matrix Finishes Services,Greg Perez,Greg,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Seattle,WA,Northwest,greg.perez@matrixcoatings.com,(536) 747-4581,https://www.matrixcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,outsource takeoff support for Matrix Finishes Services (Seattle),$150 - $350 per project
107,Vertex Concrete Partners,Brad Robinson,Brad,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Boston,MA,Northeast,brobinson@vertexconcrete.com,(417) 596-4389,https://www.vertexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,bid capacity for Vertex Concrete Partners - 24-48 hr turnaround,$300 - $800 per project
108,Alliance Concrete Contractors,David Ramirez,David,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Orlando,FL,Southeast,estimating@allianceconcrete.com,(702) 713-5385,https://www.allianceconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,bid capacity for Alliance Concrete Contractors - 24-48 hr turnaround,$300 - $800 per project
109,Beacon General Contracting Group,David Brown,David,Senior Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Las Vegas,NV,Southwest,estimating@beaconbuilds.com,(363) 799-1942,https://www.beaconbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,bid capacity for Beacon General Contracting Group - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
110,Trident Power Solutions,David Taylor,David,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Portland,OR,Northwest,david@tridentpower.com,(980) 734-1172,https://www.tridentpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,quick question regarding Trident Power Solutions's takeoff bandwidth,$350 - $700 per project
112,Benchmark Electrix Enterprises,Jason Moore,Jason,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Atlanta,GA,Southeast,bids@benchmarkelectrix.com,(464) 422-8091,https://www.benchmarkelectrix.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,scaling your MEP - Electrical bid volume without hiring full-time,$350 - $750 per project
113,Premier Painting Partners,Nicole Lee,Nicole,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Raleigh-Durham,NC,Southeast,nicole@premiercoatings.com,(431) 702-7546,https://www.premiercoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
